Date,Price,Sign,Difference
2019-05-13,0.863500,+,0.001000
2019-05-14,0.867230,+,0.003730
2019-05-15,0.868200,+,0.000970
2019-05-16,0.874630,+,0.006430
2019-05-17,0.875950,+,0.001320
2019-05-20,0.876200,+,0.000250
2019-05-21,0.876100,-,0.000100
2019-05-22,0.882800,+,0.006700
2019-05-23,0.881000,-,0.001800
2019-05-24,0.883180,+,0.002180
2019-05-27,0.882250,-,0.000930
2019-05-28,0.883730,+,0.001480
2019-05-29,0.882250,-,0.001480
2019-05-30,0.881780,-,0.000470
2019-05-31,0.886930,+,0.005150
2019-06-03,0.886180,-,0.000750
2019-06-04,0.887380,+,0.001200
2019-06-05,0.886310,-,0.001070
2019-06-06,0.885580,-,0.000730
2019-06-07,0.886750,+,0.001170
2019-06-10,0.892480,+,0.005730
2019-06-11,0.890850,-,0.001630
2019-06-12,0.888050,-,0.002800
2019-06-13,0.889480,+,0.001430
2019-06-14,0.890930,+,0.001450
2019-06-17,0.892080,+,0.001150
2019-06-18,0.894030,+,0.001950
2019-06-19,0.890200,-,0.003830
2019-06-20,0.891550,+,0.001350
2019-06-21,0.894250,+,0.002700
2019-06-24,0.893650,-,0.000600
2019-06-25,0.894850,+,0.001200
2019-06-26,0.896030,+,0.001180
2019-06-27,0.894280,-,0.001750
2019-06-28,0.896550,+,0.002270
2019-07-01,0.897180,+,0.000630
2019-07-02,0.894430,-,0.002750
2019-07-03,0.897500,+,0.003070
2019-07-04,0.897300,-,0.000200
2019-07-05,0.897030,-,0.000270
2019-07-08,0.896250,-,0.000780
2019-07-09,0.899750,+,0.003500
2019-07-10,0.899280,-,0.000470
2019-07-11,0.897900,-,0.001380
2019-07-12,0.897880,-,0.000020
2019-07-15,0.898730,+,0.000850
2019-07-16,0.902600,+,0.003870
2019-07-17,0.903400,+,0.000800
2019-07-18,0.898530,-,0.004870
2019-07-19,0.896350,-,0.002180
2019-07-22,0.899680,+,0.003330
2019-07-23,0.898300,-,0.001380
2019-07-24,0.891430,-,0.006870
2019-07-25,0.889630,-,0.001800
2019-07-26,0.896330,+,0.006700
2019-07-29,0.904430,+,0.008100
2019-07-30,0.916530,+,0.012100
2019-07-31,0.916230,-,0.000300
2019-08-01,0.911500,-,0.004730
2019-08-02,0.915050,+,0.003550
2019-08-05,0.918800,+,0.003750
2019-08-06,0.918300,-,0.000500
2019-08-07,0.923530,+,0.005230
2019-08-08,0.921150,-,0.002380
2019-08-09,0.928200,+,0.007050
2019-08-12,0.926150,-,0.002050
2019-08-13,0.928300,+,0.002150
2019-08-14,0.926730,-,0.001570
2019-08-15,0.918630,-,0.008100
2019-08-16,0.910330,-,0.008300
2019-08-19,0.915830,+,0.005500
2019-08-20,0.916230,+,0.000400
2019-08-21,0.915450,-,0.000780
2019-08-22,0.911500,-,0.003950
2019-08-23,0.904530,-,0.006970
2019-08-26,0.908080,+,0.003550
2019-08-27,0.904350,-,0.003730
2019-08-28,0.908230,+,0.003880
2019-08-29,0.905310,-,0.002920
2019-08-30,0.905650,+,0.000340
2019-09-02,0.908200,+,0.002550
2019-09-03,0.908850,+,0.000650
2019-09-04,0.902550,-,0.006300
2019-09-05,0.895800,-,0.006750
2019-09-06,0.896350,+,0.000550
2019-09-09,0.892750,-,0.003600
2019-09-10,0.893000,+,0.000250
2019-09-11,0.891330,-,0.001670
2019-09-12,0.889200,-,0.002130
2019-09-13,0.890930,+,0.001730
2019-09-16,0.885100,-,0.005830
2019-09-17,0.888130,+,0.003030
2019-09-18,0.887200,-,0.000930
2019-09-19,0.887350,+,0.000150
2019-09-20,0.882300,-,0.005050
2019-09-23,0.883430,+,0.001130
2019-09-24,0.881530,-,0.001900
2019-09-25,0.886680,+,0.005150
2019-09-26,0.885050,-,0.001630
2019-09-27,0.887780,+,0.002730
2019-09-30,0.885730,-,0.002050
2019-10-01,0.889550,+,0.003820
2019-10-02,0.889700,+,0.000150
2019-10-03,0.887900,-,0.001800
2019-10-04,0.890450,+,0.002550
2019-10-07,0.891550,+,0.001100
2019-10-08,0.897950,+,0.006400
2019-10-09,0.898500,+,0.000550
2019-10-10,0.901550,+,0.003050
2019-10-11,0.875180,-,0.026370
2019-10-14,0.879830,+,0.004650
2019-10-15,0.870580,-,0.009250
2019-10-16,0.865600,-,0.004980
2019-10-17,0.868400,+,0.002800
2019-10-18,0.864350,-,0.004050
2019-10-21,0.859300,-,0.005050
2019-10-22,0.860650,+,0.001350
2019-10-23,0.864080,+,0.003430
2019-10-24,0.862880,-,0.001200
2019-10-25,0.865980,+,0.003100
2019-10-28,0.863280,-,0.002700
2019-10-29,0.863280,-,0.000000
2019-10-30,0.862000,-,0.001280
2019-10-31,0.861330,-,0.000670
2019-11-01,0.860080,-,0.001250
2019-11-04,0.863680,+,0.003600
2019-11-05,0.861130,-,0.002550
2019-11-06,0.860330,-,0.000800
2019-11-07,0.864420,+,0.004090
2019-11-08,0.861580,-,0.002840
2019-11-11,0.857430,-,0.004150
2019-11-12,0.858200,+,0.000770
2019-11-13,0.857600,-,0.000600
2019-11-14,0.856430,-,0.001170
2019-11-15,0.856600,+,0.000170
2019-11-18,0.853300,-,0.003300
2019-11-19,0.855730,+,0.002430
2019-11-20,0.857150,+,0.001420
2019-11-21,0.855480,-,0.001670
2019-11-22,0.859800,+,0.004320
2019-11-25,0.855150,-,0.004650
2019-11-26,0.857150,+,0.002000
2019-11-27,0.854500,-,0.002650
2019-11-28,0.851800,-,0.002700
2019-11-29,0.852250,+,0.000450
2019-12-02,0.852180,-,0.000070
2019-12-03,0.852000,-,0.000180
2019-12-04,0.846100,-,0.005900
2019-12-05,0.844700,-,0.001400
2019-12-06,0.844530,-,0.000170
2019-12-09,0.841950,-,0.002580
2019-12-10,0.840730,-,0.001220
2019-12-11,0.842450,+,0.001720
2019-12-12,0.845600,+,0.003150
2019-12-13,0.835080,-,0.010520
2019-12-16,0.834150,-,0.000930
2019-12-17,0.847480,+,0.013330
2019-12-18,0.850550,+,0.003070
2019-12-19,0.850730,+,0.000180
2019-12-20,0.851330,+,0.000600
2019-12-23,0.857080,+,0.005750
2019-12-24,0.855330,-,0.001750
2019-12-27,0.851300,-,0.004030
2019-12-30,0.852080,+,0.000780
2019-12-31,0.850800,-,0.001280
2020-01-02,0.848280,-,0.002520
2020-01-03,0.851150,+,0.002870
2020-01-06,0.852150,+,0.001000
2020-01-07,0.851830,-,0.000320
2020-01-08,0.848680,-,0.003150
2020-01-09,0.852850,+,0.004170
2020-01-10,0.848100,-,0.004750
2020-01-13,0.857600,+,0.009500
2020-01-14,0.856180,-,0.001420
2020-01-15,0.856830,+,0.000650
2020-01-16,0.854700,-,0.002130
2020-01-17,0.851050,-,0.003650
2020-01-20,0.852750,+,0.001700
2020-01-21,0.850300,-,0.002450
2020-01-22,0.844450,-,0.005850
2020-01-23,0.844980,+,0.000530
2020-01-24,0.843130,-,0.001850
2020-01-27,0.843580,+,0.000450
2020-01-28,0.846030,+,0.002450
2020-01-29,0.845800,-,0.000230
2020-01-30,0.841830,-,0.003970
2020-01-31,0.841750,-,0.000080
2020-02-03,0.847750,+,0.006000
2020-02-04,0.848800,+,0.001050
2020-02-05,0.844440,-,0.004360
2020-02-06,0.848350,+,0.003910
2020-02-07,0.847200,-,0.001150
2020-02-10,0.846280,-,0.000920
2020-02-11,0.843250,-,0.003030
2020-02-12,0.840580,-,0.002670
2020-02-13,0.833750,-,0.006830
2020-02-14,0.832080,-,0.001670
2020-02-17,0.832380,+,0.000300
2020-02-18,0.829850,-,0.002530
2020-02-19,0.831480,+,0.001630
2020-02-20,0.838400,+,0.006920
2020-02-21,0.835100,-,0.003300
2020-02-24,0.838330,+,0.003230
2020-02-25,0.836300,-,0.002030
2020-02-26,0.841500,+,0.005200
2020-02-27,0.849950,+,0.008450
2020-02-28,0.853150,+,0.003200
2020-03-02,0.871130,+,0.017980
2020-03-03,0.870100,-,0.001030
2020-03-04,0.868500,-,0.001600
2020-03-05,0.866700,-,0.001800
2020-03-06,0.871650,+,0.004950
2020-03-09,0.873830,+,0.002180
2020-03-10,0.873850,+,0.000020
2020-03-11,0.876900,+,0.003050
2020-03-12,0.886230,+,0.009330
2020-03-13,0.890700,+,0.004470
2020-03-16,0.909180,+,0.018480
2020-03-17,0.908230,-,0.000950
2020-03-18,0.921900,+,0.013670
2020-03-19,0.929850,+,0.007950
2020-03-20,0.910280,-,0.019570
2020-03-23,0.929700,+,0.019420
2020-03-24,0.921000,-,0.008700
2020-03-25,0.915030,-,0.005970
2020-03-26,0.913480,-,0.001550
2020-03-27,0.897430,-,0.016050
2020-03-30,0.889000,-,0.008430
2020-03-31,0.886430,-,0.002570
2020-04-01,0.884600,-,0.001830
2020-04-02,0.877380,-,0.007220
2020-04-03,0.878500,+,0.001120
2020-04-06,0.878000,-,0.000500
2020-04-07,0.880930,+,0.002930
2020-04-08,0.879480,-,0.001450
2020-04-09,0.875650,-,0.003830
2020-04-14,0.872530,-,0.003120
2020-04-15,0.873850,+,0.001320
2020-04-16,0.871630,-,0.002220
2020-04-17,0.869780,-,0.001850
2020-04-20,0.873430,+,0.003650
2020-04-21,0.881200,+,0.007770
2020-04-22,0.879200,-,0.002000
2020-04-23,0.872000,-,0.007200
2020-04-24,0.874980,+,0.002980
2020-04-27,0.872630,-,0.002350
2020-04-28,0.870780,-,0.001850
2020-04-29,0.873780,+,0.003000
2020-04-30,0.869050,-,0.004730
2020-05-04,0.878980,+,0.009930
2020-05-05,0.870600,-,0.008380
2020-05-06,0.872530,+,0.001930
2020-05-07,0.874780,+,0.002250
2020-05-08,0.875350,+,0.000570
2020-05-11,0.878750,+,0.003400
2020-05-12,0.877730,-,0.001020
2020-05-13,0.882450,+,0.004720
2020-05-14,0.884950,+,0.002500
2020-05-15,0.887380,+,0.002430
2020-05-18,0.891530,+,0.004150
2020-05-19,0.895350,+,0.003820
2020-05-20,0.893580,-,0.001770
2020-05-21,0.899430,+,0.005850
2020-05-22,0.895630,-,0.003800
2020-05-25,0.895150,-,0.000480
2020-05-26,0.888780,-,0.006370
2020-05-27,0.895950,+,0.007170
2020-05-28,0.897280,+,0.001330
2020-05-29,0.900880,+,0.003600
2020-06-01,0.896730,-,0.004150
2020-06-02,0.890830,-,0.005900
2020-06-03,0.890650,-,0.000180
2020-06-04,0.896850,+,0.006200
2020-06-05,0.894480,-,0.002370
2020-06-08,0.891730,-,0.002750
2020-06-09,0.891200,-,0.000530
2020-06-10,0.889630,-,0.001570
2020-06-11,0.896650,+,0.007020
2020-06-12,0.896530,-,0.000120
2020-06-15,0.896480,-,0.000050
2020-06-16,0.893700,-,0.002780
2020-06-17,0.894480,+,0.000780
2020-06-18,0.900280,+,0.005800
2020-06-19,0.905050,+,0.004770
2020-06-22,0.903280,-,0.001770
2020-06-23,0.906300,+,0.003020
2020-06-24,0.903430,-,0.002870
2020-06-25,0.901330,-,0.002100
2020-06-26,0.905750,+,0.004420
2020-06-29,0.915400,+,0.009650
2020-06-30,0.912430,-,0.002970
2020-07-01,0.904300,-,0.008130
2020-07-02,0.902250,-,0.002050
2020-07-03,0.901200,-,0.001050
2020-07-06,0.905050,+,0.003850
2020-07-07,0.901500,-,0.003550
2020-07-08,0.899230,-,0.002270
2020-07-09,0.896550,-,0.002680
2020-07-10,0.895700,-,0.000850
2020-07-13,0.899380,+,0.003680
2020-07-14,0.907780,+,0.008400
2020-07-15,0.905400,-,0.002380
2020-07-16,0.908750,+,0.003350
2020-07-17,0.910780,+,0.002030
2020-07-20,0.905750,-,0.005030
2020-07-21,0.900550,-,0.005200
2020-07-22,0.911230,+,0.010680
2020-07-23,0.911950,+,0.000720
2020-07-24,0.909850,-,0.002100
2020-07-27,0.913400,+,0.003550
2020-07-28,0.909680,-,0.003720
2020-07-29,0.903850,-,0.005830
2020-07-30,0.902680,-,0.001170
2020-07-31,0.900530,-,0.002150
2020-08-03,0.900130,-,0.000400
2020-08-04,0.903350,+,0.003220
2020-08-05,0.902650,-,0.000700
2020-08-06,0.900330,-,0.002320
2020-08-07,0.903730,+,0.003400
2020-08-10,0.901550,-,0.002180
2020-08-11,0.898430,-,0.003120
2020-08-12,0.904750,+,0.006320
2020-08-13,0.903730,-,0.001020
2020-08-14,0.901730,-,0.002000
2020-08-17,0.906250,+,0.004520
2020-08-18,0.903750,-,0.002500
2020-08-19,0.903450,-,0.000300
2020-08-20,0.901730,-,0.001720
2020-08-21,0.897550,-,0.004180
2020-08-24,0.901750,+,0.004200
2020-08-25,0.899450,-,0.002300
2020-08-26,0.896900,-,0.002550
2020-08-27,0.895050,-,0.001850
2020-08-28,0.894680,-,0.000370
2020-08-31,0.896050,+,0.001370
2020-09-01,0.889750,-,0.006300
2020-09-02,0.888400,-,0.001350
2020-09-03,0.891350,+,0.002950
2020-09-04,0.893250,+,0.001900
2020-09-07,0.898350,+,0.005100
2020-09-08,0.904530,+,0.006180
2020-09-09,0.912130,+,0.007600
2020-09-10,0.915900,+,0.003770
2020-09-11,0.924080,+,0.008180
2020-09-14,0.921900,-,0.002180
2020-09-15,0.920950,-,0.000950
2020-09-16,0.914230,-,0.006720
2020-09-17,0.915300,+,0.001070
2020-09-18,0.913180,-,0.002120
2020-09-21,0.916080,+,0.002900
2020-09-22,0.917430,+,0.001350
2020-09-23,0.918850,+,0.001420
2020-09-24,0.912280,-,0.006570
2020-09-25,0.913430,+,0.001150
2020-09-28,0.905080,-,0.008350
2020-09-29,0.909630,+,0.004550
2020-09-30,0.912350,+,0.002720
2020-10-01,0.907230,-,0.005120
2020-10-02,0.906730,-,0.000500
2020-10-05,0.908100,+,0.001370
2020-10-06,0.910580,+,0.002480
2020-10-07,0.914130,+,0.003550
2020-10-08,0.910350,-,0.003780
2020-10-09,0.911670,+,0.001320
2020-10-12,0.905980,-,0.005690
2020-10-13,0.905910,-,0.000070
2020-10-14,0.903950,-,0.001960
2020-10-15,0.905350,+,0.001400
2020-10-16,0.909150,+,0.003800
2020-10-19,0.905880,-,0.003270
2020-10-20,0.913290,+,0.007410
2020-10-21,0.907540,-,0.005750
2020-10-22,0.902730,-,0.004810
2020-10-23,0.906750,+,0.004020
2020-10-26,0.907550,+,0.000800
2020-10-27,0.907180,-,0.000370
2020-10-28,0.906620,-,0.000560
2020-10-29,0.904300,-,0.002320
2020-10-30,0.902080,-,0.002220
2020-11-02,0.900530,-,0.001550
2020-11-03,0.900420,-,0.000110
2020-11-04,0.899540,-,0.000880
2020-11-05,0.904500,+,0.004960
2020-11-06,0.904300,-,0.000200
2020-11-09,0.902240,-,0.002060
2020-11-10,0.891830,-,0.010410
2020-11-11,0.889350,-,0.002480
2020-11-12,0.897650,+,0.008300
2020-11-13,0.896830,-,0.000820
2020-11-16,0.898190,+,0.001360
2020-11-17,0.895850,-,0.002340
2020-11-18,0.893730,-,0.002120
2020-11-19,0.893780,+,0.000050
2020-11-20,0.893930,+,0.000150
2020-11-23,0.888880,-,0.005050
2020-11-24,0.890120,+,0.001240
2020-11-25,0.891290,+,0.001170
2020-11-26,0.891290,-,0.000000
2020-11-27,0.894420,+,0.003130
2020-11-30,0.898450,+,0.004030
2020-12-01,0.897980,-,0.000470
2020-12-02,0.904900,+,0.006920
2020-12-03,0.903580,-,0.001320
2020-12-04,0.902820,-,0.000760
2020-12-07,0.912150,+,0.009330
2020-12-08,0.911430,-,0.000720
2020-12-09,0.900000,-,0.011430
2020-12-10,0.911000,+,0.011000
2020-12-11,0.922940,+,0.011940
2020-12-14,0.907000,-,0.015940
2020-12-15,0.907950,+,0.000950
2020-12-16,0.899500,-,0.008450
2020-12-17,0.900500,+,0.001000
2020-12-18,0.908280,+,0.007780
2020-12-21,0.916100,+,0.007820
2020-12-22,0.911480,-,0.004620
2020-12-23,0.907000,-,0.004480
2020-12-24,0.897950,-,0.009050
2020-12-28,0.904080,+,0.006130
2020-12-29,0.908630,+,0.004550
2020-12-30,0.903070,-,0.005560
2020-12-31,0.899030,-,0.004040
2021-01-04,0.901600,+,0.002570
2021-01-05,0.903330,+,0.001730
2021-01-06,0.906350,+,0.003020
2021-01-07,0.901900,-,0.004450
2021-01-08,0.901280,-,0.000620
2021-01-11,0.902350,+,0.001070
2021-01-12,0.894400,-,0.007950
2021-01-13,0.889830,-,0.004570
2021-01-14,0.889430,-,0.000400
2021-01-15,0.889980,+,0.000550
2021-01-18,0.890730,+,0.000750
2021-01-19,0.891000,+,0.000270
2021-01-20,0.885630,-,0.005370
2021-01-21,0.886250,+,0.000620
2021-01-22,0.890450,+,0.004200
2021-01-25,0.888000,-,0.002450
2021-01-26,0.886980,-,0.001020
2021-01-27,0.883950,-,0.003030
2021-01-28,0.886030,+,0.002080
2021-01-29,0.883830,-,0.002200
2021-02-01,0.882000,-,0.001830
2021-02-02,0.880750,-,0.001250
2021-02-03,0.881450,+,0.000700
2021-02-04,0.876930,-,0.004520
2021-02-05,0.875380,-,0.001550
2021-02-08,0.878330,+,0.002950
2021-02-09,0.878280,-,0.000050
2021-02-10,0.876500,-,0.001780
2021-02-11,0.877550,+,0.001050
2021-02-12,0.877530,-,0.000020
2021-02-15,0.872250,-,0.005280
2021-02-16,0.873330,+,0.001080
2021-02-17,0.869600,-,0.003730
2021-02-18,0.865400,-,0.004200
2021-02-19,0.865080,-,0.000320
2021-02-22,0.865300,+,0.000220
2021-02-23,0.863080,-,0.002220
2021-02-24,0.860300,-,0.002780
2021-02-25,0.864080,+,0.003780
2021-02-26,0.870530,+,0.006450
2021-03-01,0.865580,-,0.004950
2021-03-02,0.864330,-,0.001250
2021-03-03,0.863510,-,0.000820
2021-03-04,0.862700,-,0.000810
2021-03-05,0.863000,+,0.000300
2021-03-08,0.857280,-,0.005720
2021-03-09,0.857040,-,0.000240
2021-03-10,0.856550,-,0.000490
2021-03-11,0.856700,+,0.000150
2021-03-12,0.858350,+,0.001650
2021-03-15,0.856700,-,0.001650
2021-03-16,0.859450,+,0.002750
2021-03-17,0.856680,-,0.002770
2021-03-18,0.855750,-,0.000930
2021-03-19,0.857630,+,0.001880
2021-03-22,0.862330,+,0.004700
2021-03-23,0.861980,-,0.000350
2021-03-24,0.862500,+,0.000520
2021-03-25,0.860680,-,0.001820
2021-03-26,0.855030,-,0.005650
2021-03-29,0.851200,-,0.003830
2021-03-30,0.853780,+,0.002580
2021-03-31,0.852090,-,0.001690
2021-04-01,0.851950,-,0.000140
2021-04-06,0.853580,+,0.001630
2021-04-07,0.860650,+,0.007070
2021-04-08,0.862900,+,0.002250
2021-04-09,0.866580,+,0.003680
2021-04-12,0.865180,-,0.001400
2021-04-13,0.866980,+,0.001800
2021-04-14,0.869180,+,0.002200
2021-04-15,0.867530,-,0.001650
2021-04-16,0.867930,+,0.000400
2021-04-19,0.863550,-,0.004380
2021-04-20,0.862950,-,0.000600
2021-04-21,0.862500,-,0.000450
2021-04-22,0.868550,+,0.006050
2021-04-23,0.869050,+,0.000500
2021-04-26,0.869750,+,0.000700
2021-04-27,0.868950,-,0.000800
2021-04-28,0.869880,+,0.000930
2021-04-29,0.869100,-,0.000780
2021-04-30,0.868630,-,0.000470
2021-05-03,0.868380,-,0.000250
2021-05-04,0.867700,-,0.000680
2021-05-05,0.862740,-,0.004960
2021-05-06,0.867080,+,0.004340
2021-05-07,0.868100,+,0.001020
2021-05-10,0.861950,-,0.006150
2021-05-11,0.860130,-,0.001820
2021-05-12,0.857980,-,0.002150
2021-05-13,0.860630,+,0.002650
2021-05-14,0.860830,+,0.000200
2021-05-17,0.862150,+,0.001320
2021-05-18,0.859980,-,0.002170
2021-05-19,0.862330,+,0.002350
2021-05-20,0.864000,+,0.001670
2021-05-21,0.858700,-,0.005300
2021-05-24,0.864080,+,0.005380
2021-05-25,0.865730,+,0.001650
2021-05-26,0.863300,-,0.002430
2021-05-27,0.860680,-,0.002620
2021-05-28,0.857650,-,0.003030
2021-05-31,0.860130,+,0.002480
2021-06-01,0.862850,+,0.002720
2021-06-02,0.861250,-,0.001600
2021-06-03,0.859550,-,0.001700
2021-06-04,0.856900,-,0.002650
2021-06-07,0.858250,+,0.001350
2021-06-08,0.861000,+,0.002750
2021-06-09,0.860530,-,0.000470
2021-06-10,0.862930,+,0.002400
2021-06-11,0.857100,-,0.005830
2021-06-14,0.858980,+,0.001880
2021-06-15,0.861500,+,0.002520
2021-06-16,0.858300,-,0.003200
2021-06-17,0.855250,-,0.003050
2021-06-18,0.857850,+,0.002600
2021-06-21,0.856700,-,0.001150
2021-06-22,0.855600,-,0.001100
2021-06-23,0.854350,-,0.001250
2021-06-24,0.858830,+,0.004480
2021-06-25,0.859500,+,0.000670
2021-06-28,0.857100,-,0.002400
2021-06-29,0.859480,+,0.002380
2021-06-30,0.858050,-,0.001430
2021-07-01,0.860330,+,0.002280
2021-07-02,0.860030,-,0.000300
2021-07-05,0.856650,-,0.003380
2021-07-06,0.854500,-,0.002150
2021-07-07,0.855000,+,0.000500
2021-07-08,0.861330,+,0.006330
2021-07-09,0.857580,-,0.003750
2021-07-12,0.855700,-,0.001880
2021-07-13,0.855180,-,0.000520
2021-07-14,0.851580,-,0.003600
2021-07-15,0.851880,+,0.000300
2021-07-16,0.852980,+,0.001100
2021-07-19,0.859130,+,0.006150
2021-07-20,0.865450,+,0.006320
2021-07-21,0.863630,-,0.001820
2021-07-22,0.855630,-,0.008000
2021-07-23,0.855430,-,0.000200
2021-07-26,0.854680,-,0.000750
2021-07-27,0.855030,+,0.000350
2021-07-28,0.850950,-,0.004080
2021-07-29,0.850800,-,0.000150
2021-07-30,0.851400,+,0.000600
2021-08-02,0.855680,+,0.004280
2021-08-03,0.853550,-,0.002130
2021-08-04,0.851530,-,0.002020
2021-08-05,0.850600,-,0.000930
2021-08-06,0.848400,-,0.002200
2021-08-09,0.847450,-,0.000950
2021-08-10,0.845680,-,0.001770
2021-08-11,0.846980,+,0.001300
2021-08-12,0.847430,+,0.000450
2021-08-13,0.850930,+,0.003500
2021-08-16,0.848730,-,0.002200
2021-08-17,0.853230,+,0.004500
2021-08-18,0.851830,-,0.001400
2021-08-19,0.855230,+,0.003400
2021-08-20,0.857500,+,0.002270
2021-08-23,0.856350,-,0.001150
2021-08-24,0.855780,-,0.000570
2021-08-25,0.855900,+,0.000120
2021-08-26,0.857180,+,0.001280
2021-08-27,0.857030,-,0.000150
2021-08-30,0.857480,+,0.000450
2021-08-31,0.858750,+,0.001270
2021-09-01,0.858630,-,0.000120
2021-09-02,0.859150,+,0.000520
2021-09-03,0.858400,-,0.000750
2021-09-06,0.857100,-,0.001300
2021-09-07,0.861150,+,0.004050
2021-09-08,0.858730,-,0.002420
2021-09-09,0.855550,-,0.003180
2021-09-10,0.852600,-,0.002950
2021-09-13,0.851200,-,0.001400
2021-09-14,0.852600,+,0.001400
2021-09-15,0.855100,+,0.002500
2021-09-16,0.850250,-,0.004850
2021-09-17,0.853630,+,0.003380
2021-09-20,0.857050,+,0.003420
2021-09-21,0.858550,+,0.001500
2021-09-22,0.860000,+,0.001450
2021-09-23,0.854950,-,0.005050
2021-09-24,0.857030,+,0.002080
2021-09-27,0.854200,-,0.002830
2021-09-28,0.859500,+,0.005300
2021-09-29,0.864430,+,0.004930
2021-09-30,0.860530,-,0.003900
2021-10-01,0.856530,-,0.004000
2021-10-04,0.855300,-,0.001230
2021-10-05,0.851730,-,0.003570
2021-10-06,0.849700,-,0.002030
2021-10-07,0.850230,+,0.000530
2021-10-08,0.848900,-,0.001330
2021-10-11,0.848780,-,0.000120
2021-10-12,0.847550,-,0.001230
2021-10-13,0.848980,+,0.001430
2021-10-14,0.846180,-,0.002800
2021-10-15,0.843680,-,0.002500
2021-10-18,0.844380,+,0.000700
2021-10-19,0.842750,-,0.001630
2021-10-20,0.845030,+,0.002280
2021-10-21,0.842900,-,0.002130
2021-10-22,0.843700,+,0.000800
2021-10-25,0.843800,+,0.000100
2021-10-26,0.841780,-,0.002020
2021-10-27,0.845300,+,0.003520
2021-10-28,0.843730,-,0.001570
2021-10-29,0.844900,+,0.001170
2021-11-01,0.845750,+,0.000850
2021-11-02,0.849550,+,0.003800
2021-11-03,0.848230,-,0.001320
2021-11-04,0.853500,+,0.005270
2021-11-05,0.855450,+,0.001950
2021-11-08,0.854780,-,0.000670
2021-11-09,0.853800,-,0.000980
2021-11-10,0.855480,+,0.001680
2021-11-11,0.855380,-,0.000100
2021-11-12,0.855050,-,0.000330
2021-11-15,0.851650,-,0.003400
2021-11-16,0.845330,-,0.006320
2021-11-17,0.840900,-,0.004430
2021-11-18,0.841730,+,0.000830
2021-11-19,0.839280,-,0.002450
2021-11-22,0.839230,-,0.000050
2021-11-23,0.841850,+,0.002620
2021-11-24,0.839350,-,0.002500
2021-11-25,0.842950,+,0.003600
2021-11-26,0.846200,+,0.003250
2021-11-29,0.845830,-,0.000370
2021-11-30,0.851730,+,0.005900
2021-12-01,0.850000,-,0.001730
2021-12-02,0.851350,+,0.001350
2021-12-03,0.850480,-,0.000870
2021-12-06,0.851280,+,0.000800
2021-12-07,0.849330,-,0.001950
2021-12-08,0.856030,+,0.006700
2021-12-09,0.857400,+,0.001370
2021-12-10,0.853550,-,0.003850
2021-12-13,0.851580,-,0.001970
2021-12-14,0.853450,+,0.001870
2021-12-15,0.849800,-,0.003650
2021-12-16,0.848350,-,0.001450
2021-12-17,0.852080,+,0.003730
2021-12-20,0.852050,-,0.000030
2021-12-21,0.852800,+,0.000750
2021-12-22,0.849000,-,0.003800
2021-12-23,0.842280,-,0.006720
2021-12-24,0.843890,+,0.001610
2021-12-27,0.843300,-,0.000590
2021-12-28,0.842480,-,0.000820
2021-12-29,0.841150,-,0.001330
2021-12-30,0.839300,-,0.001850
2021-12-31,0.840280,+,0.000980
2022-01-03,0.841350,+,0.001070
2022-01-04,0.836180,-,0.005170
2022-01-05,0.835460,-,0.000720
2022-01-06,0.835930,+,0.000470
2022-01-07,0.834300,-,0.001630
2022-01-10,0.833980,-,0.000320
2022-01-11,0.834750,+,0.000770
2022-01-12,0.833380,-,0.001370
2022-01-13,0.835450,+,0.002070
2022-01-14,0.835080,-,0.000370
2022-01-17,0.835730,+,0.000650
2022-01-18,0.836730,+,0.001000
2022-01-19,0.831680,-,0.005050
2022-01-20,0.832650,+,0.000970
2022-01-21,0.836330,+,0.003680
2022-01-24,0.838030,+,0.001700
2022-01-25,0.837130,-,0.000900
2022-01-26,0.834580,-,0.002550
2022-01-27,0.833680,-,0.000900
2022-01-28,0.831780,-,0.001900
2022-01-31,0.831530,-,0.000250
2022-02-01,0.834980,+,0.003450
2022-02-02,0.833950,-,0.001030
2022-02-03,0.832080,-,0.001870
2022-02-04,0.845930,+,0.013850
2022-02-07,0.846850,+,0.000920
2022-02-08,0.843630,-,0.003220
2022-02-09,0.842550,-,0.001080
2022-02-10,0.842480,-,0.000070
2022-02-11,0.839580,-,0.002900
2022-02-14,0.837200,-,0.002380
2022-02-15,0.837650,+,0.000450
2022-02-16,0.839400,+,0.001750
2022-02-17,0.834930,-,0.004470
2022-02-18,0.834250,-,0.000680
2022-02-21,0.832980,-,0.001270
