Date,Price,Difference
2019-09-18,119.540000,0.310000
2019-09-19,119.460000,-0.080000
2019-09-20,119.110000,-0.350000
2019-09-23,118.070000,-1.040000
2019-09-24,118.450000,0.380000
2019-09-25,118.000000,-0.450000
2019-09-26,117.730000,-0.270000
2019-09-27,118.210000,0.480000
2019-09-30,117.590000,-0.620000
2019-10-01,118.000000,0.410000
2019-10-02,117.470000,-0.530000
2019-10-03,117.170000,-0.300000
2019-10-04,117.230000,0.060000
2019-10-07,117.440000,0.210000
2019-10-08,117.430000,-0.010000
2019-10-09,117.910000,0.480000
2019-10-10,118.520000,0.610000
2019-10-11,119.750000,1.230000
2019-10-14,119.400000,-0.350000
2019-10-15,119.230000,-0.170000
2019-10-16,119.900000,0.670000
2019-10-17,120.810000,0.910000
2019-10-18,120.970000,0.160000
2019-10-21,121.290000,0.320000
2019-10-22,120.870000,-0.420000
2019-10-23,120.630000,-0.240000
2019-10-24,120.860000,0.230000
2019-10-25,120.590000,-0.270000
2019-10-28,120.690000,0.100000
2019-10-29,120.880000,0.190000
2019-10-30,120.990000,0.110000
2019-10-31,120.730000,-0.260000
2019-11-01,120.430000,-0.300000
2019-11-04,120.930000,0.500000
2019-11-05,120.930000,0.000000
2019-11-06,120.880000,-0.050000
2019-11-07,120.900000,0.020000
2019-11-08,120.720000,-0.180000
2019-11-11,120.290000,-0.430000
2019-11-12,120.240000,-0.050000
2019-11-13,119.790000,-0.450000
2019-11-14,119.490000,-0.300000
2019-11-15,119.950000,0.460000
2019-11-18,120.550000,0.600000
2019-11-19,120.460000,-0.090000
2019-11-20,119.960000,-0.500000
2019-11-21,120.460000,0.500000
2019-11-22,120.030000,-0.430000
2019-11-25,119.880000,-0.150000
2019-11-26,120.090000,0.210000
2019-11-27,120.180000,0.090000
2019-11-28,120.500000,0.320000
2019-11-29,120.430000,-0.070000
2019-12-02,120.750000,0.320000
2019-12-03,120.390000,-0.360000
2019-12-04,120.450000,0.060000
2019-12-05,120.690000,0.240000
2019-12-06,120.440000,-0.250000
2019-12-09,120.150000,-0.290000
2019-12-10,120.270000,0.120000
2019-12-11,120.440000,0.170000
2019-12-12,120.950000,0.510000
2019-12-13,122.430000,1.480000
2019-12-16,121.970000,-0.460000
2019-12-17,122.310000,0.340000
2019-12-18,121.810000,-0.500000
2019-12-19,121.730000,-0.080000
2019-12-20,121.310000,-0.420000
2019-12-23,121.180000,-0.130000
2019-12-24,121.190000,0.010000
2019-12-27,122.230000,1.040000
2019-12-30,122.190000,-0.040000
2019-12-31,121.940000,-0.250000
2020-01-02,121.750000,-0.190000
2020-01-03,120.540000,-1.210000
2020-01-06,121.020000,0.480000
2020-01-07,121.150000,0.130000
2020-01-08,120.860000,-0.290000
2020-01-09,121.540000,0.680000
2020-01-10,121.600000,0.060000
2020-01-13,122.250000,0.650000
2020-01-14,122.320000,0.070000
2020-01-15,122.430000,0.110000
2020-01-16,122.800000,0.370000
2020-01-17,122.310000,-0.490000
2020-01-20,122.140000,-0.170000
2020-01-21,122.310000,0.170000
2020-01-22,121.930000,-0.380000
2020-01-23,121.500000,-0.430000
2020-01-24,120.960000,-0.540000
2020-01-27,120.110000,-0.850000
2020-01-28,120.020000,-0.090000
2020-01-29,120.060000,0.040000
2020-01-30,120.030000,-0.030000
2020-01-31,120.350000,0.320000
2020-02-03,120.100000,-0.250000
2020-02-04,120.520000,0.420000
2020-02-05,120.940000,0.420000
2020-02-06,120.870000,-0.070000
2020-02-07,120.510000,-0.360000
2020-02-10,120.180000,-0.330000
2020-02-11,119.730000,-0.450000
2020-02-12,120.030000,0.300000
2020-02-13,119.210000,-0.820000
2020-02-14,119.110000,-0.100000
2020-02-17,119.050000,-0.060000
2020-02-18,118.700000,-0.350000
2020-02-19,119.350000,0.650000
2020-02-20,120.860000,1.510000
2020-02-21,120.960000,0.100000
2020-02-24,120.520000,-0.440000
2020-02-25,119.920000,-0.600000
2020-02-26,120.130000,0.210000
2020-02-27,120.460000,0.330000
2020-02-28,119.360000,-1.100000
2020-03-02,119.820000,0.460000
2020-03-03,119.770000,-0.050000
2020-03-04,119.580000,-0.190000
2020-03-05,119.630000,0.050000
2020-03-06,119.080000,-0.550000
2020-03-09,117.120000,-1.960000
2020-03-10,118.650000,1.530000
2020-03-11,118.550000,-0.100000
2020-03-12,116.840000,-1.710000
2020-03-13,119.110000,2.270000
2020-03-16,117.760000,-1.350000
2020-03-17,117.500000,-0.260000
2020-03-18,117.780000,0.280000
2020-03-19,118.630000,0.850000
2020-03-20,118.370000,-0.260000
2020-03-23,119.110000,0.740000
2020-03-24,119.990000,0.880000
2020-03-25,120.670000,0.680000
2020-03-26,120.180000,-0.490000
2020-03-27,119.360000,-0.820000
2020-03-30,119.340000,-0.020000
2020-03-31,118.900000,-0.440000
2020-04-01,117.550000,-1.350000
2020-04-02,117.060000,-0.490000
2020-04-03,117.100000,0.040000
2020-04-06,117.540000,0.440000
2020-04-07,118.550000,1.010000
2020-04-08,118.360000,-0.190000
2020-04-09,118.330000,-0.030000
2020-04-14,117.660000,-0.670000
2020-04-15,117.120000,-0.540000
2020-04-16,117.120000,0.000000
2020-04-17,116.860000,-0.260000
2020-04-20,117.110000,0.250000
2020-04-21,116.390000,-0.720000
2020-04-22,117.010000,0.620000
2020-04-23,115.750000,-1.260000
2020-04-24,116.220000,0.470000
2020-04-27,116.220000,0.000000
2020-04-28,116.060000,-0.160000
2020-04-29,115.520000,-0.540000
2020-04-30,115.870000,0.350000
2020-05-04,116.840000,0.970000
2020-05-05,115.710000,-1.130000
2020-05-06,114.650000,-1.060000
2020-05-07,114.910000,0.260000
2020-05-08,115.340000,0.430000
2020-05-11,116.160000,0.820000
2020-05-12,116.560000,0.400000
2020-05-13,116.280000,-0.280000
2020-05-14,115.480000,-0.800000
2020-05-15,115.530000,0.050000
2020-05-18,116.310000,0.780000
2020-05-19,118.000000,1.690000
2020-05-20,117.950000,-0.050000
2020-05-21,118.420000,0.470000
2020-05-22,117.260000,-1.160000
2020-05-25,117.470000,0.210000
2020-05-26,117.920000,0.450000
2020-05-27,118.580000,0.660000
2020-05-28,118.680000,0.100000
2020-05-29,119.290000,0.610000
2020-06-01,119.750000,0.460000
2020-06-02,120.830000,1.080000
2020-06-03,121.540000,0.710000
2020-06-04,122.480000,0.940000
2020-06-05,123.770000,1.290000
2020-06-08,123.410000,-0.360000
2020-06-09,122.140000,-1.270000
2020-06-10,122.160000,0.020000
2020-06-11,121.520000,-0.640000
2020-06-12,121.260000,-0.260000
2020-06-15,120.830000,-0.430000
2020-06-16,121.390000,0.560000
2020-06-17,120.650000,-0.740000
2020-06-18,120.000000,-0.650000
2020-06-19,119.770000,-0.230000
2020-06-22,119.890000,0.120000
2020-06-23,121.050000,1.160000
2020-06-24,120.300000,-0.750000
2020-06-25,120.250000,-0.050000
2020-06-26,119.930000,-0.320000
2020-06-29,121.070000,1.140000
2020-06-30,120.660000,-0.410000
2020-07-01,120.310000,-0.350000
2020-07-02,121.240000,0.930000
2020-07-03,120.680000,-0.560000
2020-07-06,121.780000,1.100000
2020-07-07,121.610000,-0.170000
2020-07-08,121.390000,-0.220000
2020-07-09,121.670000,0.280000
2020-07-10,120.480000,-1.190000
2020-07-13,121.400000,0.920000
2020-07-14,122.170000,0.770000
2020-07-15,122.250000,0.080000
2020-07-16,122.240000,-0.010000
2020-07-17,122.530000,0.290000
2020-07-20,122.630000,0.100000
2020-07-21,122.700000,0.070000
2020-07-22,123.940000,1.240000
2020-07-23,123.980000,0.040000
2020-07-24,123.360000,-0.620000
2020-07-27,123.880000,0.520000
2020-07-28,123.340000,-0.540000
2020-07-29,123.280000,-0.060000
2020-07-30,123.580000,0.300000
2020-07-31,124.310000,0.730000
2020-08-03,124.510000,0.200000
2020-08-04,124.780000,0.270000
2020-08-05,125.370000,0.590000
2020-08-06,124.960000,-0.410000
2020-08-07,124.910000,-0.050000
2020-08-10,124.740000,-0.170000
2020-08-11,124.970000,0.230000
2020-08-12,125.920000,0.950000
2020-08-13,126.580000,0.660000
2020-08-14,126.010000,-0.570000
2020-08-17,125.990000,-0.020000
2020-08-18,125.540000,-0.450000
2020-08-19,125.740000,0.200000
2020-08-20,125.460000,-0.280000
2020-08-21,124.530000,-0.930000
2020-08-24,125.260000,0.730000
2020-08-25,125.670000,0.410000
2020-08-26,125.340000,-0.330000
2020-08-27,125.340000,0.000000
2020-08-28,125.390000,0.050000
2020-08-31,126.470000,1.080000
2020-09-01,126.920000,0.450000
2020-09-02,126.000000,-0.920000
2020-09-03,125.850000,-0.150000
2020-09-04,125.790000,-0.060000
2020-09-07,125.590000,-0.200000
2020-09-08,125.200000,-0.390000
2020-09-09,125.050000,-0.150000
2020-09-10,125.760000,0.710000
2020-09-11,125.820000,0.060000
2020-09-14,125.820000,0.000000
2020-09-15,125.390000,-0.430000
2020-09-16,124.720000,-0.670000
2020-09-17,123.380000,-1.340000
2020-09-18,123.490000,0.110000
2020-09-21,122.700000,-0.790000
2020-09-22,122.780000,0.080000
2020-09-23,122.910000,0.130000
2020-09-24,122.730000,-0.180000
2020-09-25,122.740000,0.010000
2020-09-28,123.020000,0.280000
2020-09-29,123.610000,0.590000
2020-09-30,123.760000,0.150000
2020-10-01,123.980000,0.220000
2020-10-02,123.400000,-0.580000
2020-10-05,124.250000,0.850000
2020-10-06,124.580000,0.330000
2020-10-07,124.730000,0.150000
2020-10-08,124.690000,-0.040000
2020-10-09,124.950000,0.260000
2020-10-12,124.410000,-0.540000
2020-10-13,124.380000,-0.030000
2020-10-14,123.700000,-0.680000
2020-10-15,123.150000,-0.550000
2020-10-16,123.590000,0.440000
2020-10-19,124.110000,0.520000
2020-10-20,124.790000,0.680000
2020-10-21,124.270000,-0.520000
2020-10-22,123.720000,-0.550000
2020-10-23,124.170000,0.450000
2020-10-26,124.140000,-0.030000
2020-10-27,123.740000,-0.400000
2020-10-28,122.360000,-1.380000
2020-10-29,122.090000,-0.270000
2020-10-30,122.360000,0.270000
2020-11-02,121.930000,-0.430000
2020-11-03,122.560000,0.630000
2020-11-04,122.310000,-0.250000
2020-11-05,122.860000,0.550000
2020-11-06,122.660000,-0.200000
2020-11-09,124.670000,2.010000
2020-11-10,124.360000,-0.310000
2020-11-11,124.070000,-0.290000
2020-11-12,124.250000,0.180000
2020-11-13,123.880000,-0.370000
2020-11-16,124.150000,0.270000
2020-11-17,123.780000,-0.370000
2020-11-18,123.280000,-0.500000
2020-11-19,123.080000,-0.200000
2020-11-20,123.180000,0.100000
2020-11-23,123.470000,0.290000
2020-11-24,124.060000,0.590000
2020-11-25,124.190000,0.130000
2020-11-26,124.040000,-0.150000
2020-11-27,124.230000,0.190000
2020-11-30,124.790000,0.560000
2020-12-01,124.920000,0.130000
2020-12-02,126.130000,1.210000
2020-12-03,126.490000,0.360000
2020-12-04,126.440000,-0.050000
2020-12-07,126.300000,-0.140000
2020-12-08,126.180000,-0.120000
2020-12-09,126.050000,-0.130000
2020-12-10,126.530000,0.480000
2020-12-11,126.280000,-0.250000
2020-12-14,126.110000,-0.170000
2020-12-15,126.080000,-0.030000
2020-12-16,125.970000,-0.110000
2020-12-17,126.190000,0.220000
2020-12-18,126.690000,0.500000
2020-12-21,126.040000,-0.650000
2020-12-22,126.520000,0.480000
2020-12-23,125.990000,-0.530000
2020-12-24,126.380000,0.390000
2020-12-28,126.540000,0.160000
2020-12-29,127.230000,0.690000
2020-12-30,126.570000,-0.660000
2020-12-31,126.490000,-0.080000
2021-01-04,126.620000,0.130000
2021-01-05,126.250000,-0.370000
2021-01-06,127.030000,0.780000
2021-01-07,127.130000,0.100000
2021-01-08,127.260000,0.130000
2021-01-11,126.760000,-0.500000
2021-01-12,126.740000,-0.020000
2021-01-13,126.440000,-0.300000
2021-01-14,126.210000,-0.230000
2021-01-15,125.740000,-0.470000
2021-01-18,125.180000,-0.560000
2021-01-19,126.160000,0.980000
2021-01-20,125.620000,-0.540000
2021-01-21,125.720000,0.100000
2021-01-22,126.190000,0.470000
2021-01-25,126.060000,-0.130000
2021-01-26,125.930000,-0.130000
2021-01-27,125.870000,-0.060000
2021-01-28,126.200000,0.330000
2021-01-29,127.050000,0.850000
2021-02-01,126.770000,-0.280000
2021-02-02,126.460000,-0.310000
2021-02-03,126.250000,-0.210000
2021-02-04,126.240000,-0.010000
2021-02-05,126.720000,0.480000
2021-02-08,126.970000,0.250000
2021-02-09,126.580000,-0.390000
2021-02-10,127.040000,0.460000
2021-02-11,127.120000,0.080000
2021-02-12,127.150000,0.030000
2021-02-15,127.720000,0.570000
2021-02-16,128.160000,0.440000
2021-02-17,127.940000,-0.220000
2021-02-18,127.690000,-0.250000
2021-02-19,127.810000,0.120000
2021-02-22,128.000000,0.190000
2021-02-23,127.980000,-0.020000
2021-02-24,128.690000,0.710000
2021-02-25,129.730000,1.040000
2021-02-26,128.830000,-0.900000
2021-03-01,128.630000,-0.200000
2021-03-02,128.580000,-0.050000
2021-03-03,128.810000,0.230000
2021-03-04,129.230000,0.420000
2021-03-05,129.300000,0.070000
2021-03-08,128.900000,-0.400000
2021-03-09,129.500000,0.600000
2021-03-10,129.120000,-0.380000
2021-03-11,129.820000,0.700000
2021-03-12,130.140000,0.320000
2021-03-15,130.170000,0.030000
2021-03-16,129.880000,-0.290000
2021-03-17,130.020000,0.140000
2021-03-18,130.080000,0.060000
2021-03-19,129.540000,-0.540000
2021-03-22,129.770000,0.230000
2021-03-23,128.990000,-0.780000
2021-03-24,128.600000,-0.390000
2021-03-25,128.750000,0.150000
2021-03-26,129.340000,0.590000
2021-03-29,129.190000,-0.150000
2021-03-30,129.480000,0.290000
2021-03-31,129.910000,0.430000
2021-04-01,130.030000,0.120000
2021-04-06,130.270000,0.240000
2021-04-07,130.560000,0.290000
2021-04-08,129.710000,-0.850000
2021-04-09,130.420000,0.710000
2021-04-12,130.200000,-0.220000
2021-04-13,130.230000,0.030000
2021-04-14,130.330000,0.100000
2021-04-15,130.140000,-0.190000
2021-04-16,130.370000,0.230000
2021-04-19,130.090000,-0.280000
2021-04-20,130.640000,0.550000
2021-04-21,129.800000,-0.840000
2021-04-22,130.300000,0.500000
2021-04-23,129.980000,-0.320000
2021-04-26,130.540000,0.560000
2021-04-27,130.880000,0.340000
2021-04-28,131.470000,0.590000
2021-04-29,132.200000,0.730000
2021-04-30,131.620000,-0.580000
2021-05-03,131.900000,0.280000
2021-05-04,131.260000,-0.640000
2021-05-05,131.200000,-0.060000
2021-05-06,131.690000,0.490000
2021-05-07,131.760000,0.070000
2021-05-10,132.310000,0.550000
2021-05-11,132.120000,-0.190000
2021-05-12,131.820000,-0.300000
2021-05-13,132.370000,0.550000
2021-05-14,132.490000,0.120000
2021-05-17,132.600000,0.110000
2021-05-18,133.090000,0.490000
2021-05-19,133.300000,0.210000
2021-05-20,132.950000,-0.350000
2021-05-21,132.610000,-0.340000
2021-05-24,132.970000,0.360000
2021-05-25,133.490000,0.520000
2021-05-26,133.160000,-0.330000
2021-05-27,133.420000,0.260000
2021-05-28,133.650000,0.230000
2021-05-31,133.790000,0.140000
2021-06-01,134.050000,0.260000
2021-06-02,133.720000,-0.330000
2021-06-03,133.810000,0.090000
2021-06-04,133.390000,-0.420000
2021-06-07,132.980000,-0.410000
2021-06-08,133.280000,0.300000
2021-06-09,133.380000,0.100000
2021-06-10,133.350000,-0.030000
2021-06-11,132.880000,-0.470000
2021-06-14,132.950000,0.070000
2021-06-15,133.280000,0.330000
2021-06-16,133.190000,-0.090000
2021-06-17,132.090000,-1.100000
2021-06-18,131.120000,-0.970000
2021-06-21,130.910000,-0.210000
2021-06-22,131.500000,0.590000
2021-06-23,132.440000,0.940000
2021-06-24,132.200000,-0.240000
2021-06-25,132.270000,0.070000
2021-06-28,132.130000,-0.140000
2021-06-29,131.540000,-0.590000
2021-06-30,131.430000,-0.110000
2021-07-01,132.420000,0.990000
2021-07-02,131.740000,-0.680000
2021-07-05,131.580000,-0.160000
2021-07-06,130.990000,-0.590000
2021-07-07,130.860000,-0.130000
2021-07-08,129.910000,-0.950000
2021-07-09,130.460000,0.550000
2021-07-12,130.550000,0.090000
2021-07-13,130.550000,0.000000
2021-07-14,130.300000,-0.250000
2021-07-15,129.930000,-0.370000
2021-07-16,130.030000,0.100000
2021-07-19,128.960000,-1.070000
2021-07-20,129.030000,0.070000
2021-07-21,129.630000,0.600000
2021-07-22,129.830000,0.200000
2021-07-23,130.110000,0.280000
2021-07-26,130.050000,-0.060000
2021-07-27,129.980000,-0.070000
2021-07-28,129.970000,-0.010000
2021-07-29,130.410000,0.440000
2021-07-30,130.390000,-0.020000
2021-08-02,130.170000,-0.220000
2021-08-03,129.700000,-0.470000
2021-08-04,129.310000,-0.390000
2021-08-05,129.790000,0.480000
2021-08-06,129.640000,-0.150000
2021-08-09,129.500000,-0.140000
2021-08-10,129.480000,-0.020000
2021-08-11,129.680000,0.200000
2021-08-12,129.610000,-0.070000
2021-08-13,129.640000,0.030000
2021-08-16,128.750000,-0.890000
2021-08-17,128.570000,-0.180000
2021-08-18,128.670000,0.100000
2021-08-19,128.210000,-0.460000
2021-08-20,127.970000,-0.240000
2021-08-23,129.020000,1.050000
2021-08-24,128.740000,-0.280000
2021-08-25,129.000000,0.260000
2021-08-26,129.600000,0.600000
2021-08-27,129.590000,-0.010000
2021-08-30,129.660000,0.070000
2021-08-31,129.950000,0.290000
2021-09-01,130.350000,0.400000
2021-09-02,130.310000,-0.040000
2021-09-03,130.540000,0.230000
2021-09-06,130.340000,-0.200000
2021-09-07,130.510000,0.170000
2021-09-08,130.310000,-0.200000
2021-09-09,130.100000,-0.210000
2021-09-10,130.030000,-0.070000
2021-09-13,129.620000,-0.410000
2021-09-14,130.080000,0.460000
2021-09-15,129.110000,-0.970000
2021-09-16,128.670000,-0.440000
2021-09-17,129.610000,0.940000
2021-09-20,128.180000,-1.430000
2021-09-21,128.340000,0.160000
2021-09-22,128.500000,0.160000
2021-09-23,128.880000,0.380000
2021-09-24,129.490000,0.610000
2021-09-27,129.740000,0.250000
2021-09-28,130.170000,0.430000
2021-09-29,129.890000,-0.280000
2021-09-30,129.670000,-0.220000
2021-10-01,128.970000,-0.700000
2021-10-04,129.210000,0.240000
2021-10-05,128.990000,-0.220000
2021-10-06,128.520000,-0.470000
2021-10-07,128.780000,0.260000
2021-10-08,129.320000,0.540000
2021-10-11,130.700000,1.380000
2021-10-12,131.060000,0.360000
2021-10-13,131.300000,0.240000
2021-10-14,131.650000,0.350000
2021-10-15,132.650000,1.000000
2021-10-18,132.460000,-0.190000
2021-10-19,133.120000,0.660000
2021-10-20,132.780000,-0.340000
2021-10-21,132.850000,0.070000
2021-10-22,132.430000,-0.420000
2021-10-25,131.880000,-0.550000
2021-10-26,132.470000,0.590000
2021-10-27,132.000000,-0.470000
2021-10-28,131.700000,-0.300000
2021-10-29,132.620000,0.920000
2021-11-01,132.190000,-0.430000
2021-11-02,132.030000,-0.160000
2021-11-03,131.900000,-0.130000
2021-11-04,131.770000,-0.130000
2021-11-05,130.980000,-0.790000
2021-11-08,131.290000,0.310000
2021-11-09,130.900000,-0.390000
2021-11-10,130.900000,0.000000
2021-11-11,130.590000,-0.310000
2021-11-12,130.500000,-0.090000
2021-11-15,130.320000,-0.180000
2021-11-16,129.890000,-0.430000
2021-11-17,129.780000,-0.110000
2021-11-18,129.580000,-0.200000
2021-11-19,128.220000,-1.360000
2021-11-22,128.690000,0.470000
2021-11-23,129.360000,0.670000
2021-11-24,129.060000,-0.300000
2021-11-25,129.410000,0.350000
2021-11-26,128.820000,-0.590000
2021-11-29,128.210000,-0.610000
2021-11-30,128.200000,-0.010000
2021-12-01,128.270000,0.070000
2021-12-02,127.940000,-0.330000
2021-12-03,127.970000,0.030000
2021-12-06,127.780000,-0.190000
2021-12-07,127.830000,0.050000
2021-12-08,128.570000,0.740000
2021-12-09,128.210000,-0.360000
2021-12-10,128.200000,-0.010000
2021-12-13,128.190000,-0.010000
2021-12-14,128.450000,0.260000
2021-12-15,128.250000,-0.200000
2021-12-16,129.370000,1.120000
2021-12-17,128.280000,-1.090000
2021-12-20,127.980000,-0.300000
2021-12-21,128.440000,0.460000
2021-12-22,129.080000,0.640000
2021-12-23,129.390000,0.310000
2021-12-24,129.450000,0.060000
2021-12-27,129.790000,0.340000
2021-12-28,130.160000,0.370000
2021-12-29,129.970000,-0.190000
2021-12-30,130.440000,0.470000
2021-12-31,130.380000,-0.060000
2022-01-03,130.560000,0.180000
2022-01-04,131.170000,0.610000
2022-01-05,131.030000,-0.140000
2022-01-06,131.050000,0.020000
2022-01-07,130.900000,-0.150000
2022-01-10,130.450000,-0.450000
2022-01-11,130.950000,0.500000
2022-01-12,131.190000,0.240000
2022-01-13,130.980000,-0.210000
2022-01-14,130.170000,-0.810000
2022-01-17,130.640000,0.470000
2022-01-18,130.390000,-0.250000
2022-01-19,129.860000,-0.530000
2022-01-20,129.530000,-0.330000
2022-01-21,129.140000,-0.390000
2022-01-24,128.620000,-0.520000
2022-01-25,128.490000,-0.130000
2022-01-26,128.860000,0.370000
2022-01-27,128.740000,-0.120000
2022-01-28,128.680000,-0.060000
2022-01-31,128.790000,0.110000
2022-02-01,129.120000,0.330000
2022-02-02,129.370000,0.250000
2022-02-03,129.630000,0.260000
2022-02-04,131.720000,2.090000
2022-02-07,131.590000,-0.130000
2022-02-08,131.680000,0.090000
2022-02-09,132.040000,0.360000
2022-02-10,132.420000,0.380000
2022-02-11,132.240000,-0.180000
2022-02-14,130.600000,-1.640000
2022-02-15,131.180000,0.580000
2022-02-16,131.560000,0.380000
2022-02-17,130.840000,-0.720000
2022-02-18,130.590000,-0.250000
2022-02-21,130.200000,-0.390000
2022-02-22,130.540000,0.340000
2022-02-23,130.580000,0.040000
2022-02-24,128.280000,-2.300000
2022-02-25,129.640000,1.360000
2022-02-28,129.310000,-0.330000
