Date,Price,Difference
2020-11-02,0.007386,0.000013
2020-11-03,0.007347,-0.000039
2020-11-04,0.007355,0.000008
2020-11-05,0.007362,0.000007
2020-11-06,0.007372,0.000010
2020-11-09,0.007237,-0.000135
2020-11-10,0.007171,-0.000066
2020-11-11,0.007168,-0.000003
2020-11-12,0.007225,0.000056
2020-11-13,0.007240,0.000015
2020-11-16,0.007235,-0.000005
2020-11-17,0.007237,0.000003
2020-11-18,0.007250,0.000012
2020-11-19,0.007262,0.000012
2020-11-20,0.007257,-0.000005
2020-11-23,0.007199,-0.000058
2020-11-24,0.007175,-0.000024
2020-11-25,0.007177,0.000002
2020-11-26,0.007186,0.000009
2020-11-27,0.007200,0.000014
2020-11-30,0.007200,-0.000000
2020-12-01,0.007188,-0.000011
2020-12-02,0.007174,-0.000014
2020-12-03,0.007143,-0.000031
2020-12-04,0.007140,-0.000003
2020-12-07,0.007222,0.000082
2020-12-08,0.007223,0.000001
2020-12-09,0.007140,-0.000083
2020-12-10,0.007200,0.000060
2020-12-11,0.007309,0.000109
2020-12-14,0.007192,-0.000117
2020-12-15,0.007201,0.000009
2020-12-16,0.007141,-0.000061
2020-12-17,0.007136,-0.000005
2020-12-18,0.007169,0.000033
2020-12-21,0.007268,0.000099
2020-12-22,0.007204,-0.000064
2020-12-23,0.007199,-0.000005
2020-12-24,0.007105,-0.000094
2020-12-28,0.007145,0.000039
2020-12-29,0.007142,-0.000003
2020-12-30,0.007135,-0.000007
2020-12-31,0.007108,-0.000027
2021-01-04,0.007121,0.000013
2021-01-05,0.007155,0.000035
2021-01-06,0.007135,-0.000020
2021-01-07,0.007094,-0.000041
2021-01-08,0.007082,-0.000012
2021-01-11,0.007119,0.000036
2021-01-12,0.007057,-0.000062
2021-01-13,0.007038,-0.000019
2021-01-14,0.007047,0.000010
2021-01-15,0.007078,0.000031
2021-01-18,0.007116,0.000038
2021-01-19,0.007062,-0.000053
2021-01-20,0.007050,-0.000012
2021-01-21,0.007049,-0.000001
2021-01-22,0.007056,0.000007
2021-01-25,0.007044,-0.000012
2021-01-26,0.007043,-0.000001
2021-01-27,0.007023,-0.000021
2021-01-28,0.007021,-0.000002
2021-01-29,0.006957,-0.000064
2021-02-01,0.006957,0.000001
2021-02-02,0.006965,0.000007
2021-02-03,0.006982,0.000017
2021-02-04,0.006947,-0.000035
2021-02-05,0.006908,-0.000039
2021-02-08,0.006918,0.000010
2021-02-09,0.006939,0.000021
2021-02-10,0.006899,-0.000039
2021-02-11,0.006903,0.000004
2021-02-12,0.006902,-0.000002
2021-02-15,0.006829,-0.000072
2021-02-16,0.006814,-0.000015
2021-02-17,0.006797,-0.000017
2021-02-18,0.006777,-0.000020
2021-02-19,0.006768,-0.000009
2021-02-22,0.006760,-0.000008
2021-02-23,0.006744,-0.000016
2021-02-24,0.006685,-0.000059
2021-02-25,0.006661,-0.000024
2021-02-26,0.006757,0.000097
2021-03-01,0.006729,-0.000028
2021-03-02,0.006722,-0.000007
2021-03-03,0.006704,-0.000018
2021-03-04,0.006676,-0.000028
2021-03-05,0.006674,-0.000001
2021-03-08,0.006651,-0.000024
2021-03-09,0.006618,-0.000033
2021-03-10,0.006634,0.000016
2021-03-11,0.006599,-0.000035
2021-03-12,0.006596,-0.000004
2021-03-15,0.006581,-0.000014
2021-03-16,0.006617,0.000036
2021-03-17,0.006589,-0.000028
2021-03-18,0.006579,-0.000010
2021-03-19,0.006621,0.000042
2021-03-22,0.006645,0.000024
2021-03-23,0.006683,0.000037
2021-03-24,0.006707,0.000024
2021-03-25,0.006685,-0.000022
2021-03-26,0.006611,-0.000074
2021-03-29,0.006589,-0.000022
2021-03-30,0.006594,0.000005
2021-03-31,0.006559,-0.000035
2021-04-01,0.006552,-0.000007
2021-04-06,0.006552,0.000000
2021-04-07,0.006592,0.000040
2021-04-08,0.006653,0.000061
2021-04-09,0.006645,-0.000008
2021-04-12,0.006645,0.000000
2021-04-13,0.006657,0.000012
2021-04-14,0.006669,0.000012
2021-04-15,0.006666,-0.000003
2021-04-16,0.006657,-0.000009
2021-04-19,0.006638,-0.000019
2021-04-20,0.006606,-0.000033
2021-04-21,0.006645,0.000039
2021-04-22,0.006666,0.000021
2021-04-23,0.006686,0.000020
2021-04-26,0.006663,-0.000023
2021-04-27,0.006639,-0.000023
2021-04-28,0.006617,-0.000023
2021-04-29,0.006574,-0.000042
2021-04-30,0.006600,0.000025
2021-05-03,0.006584,-0.000016
2021-05-04,0.006611,0.000027
2021-05-05,0.006576,-0.000035
2021-05-06,0.006584,0.000008
2021-05-07,0.006588,0.000004
2021-05-10,0.006515,-0.000074
2021-05-11,0.006510,-0.000004
2021-05-12,0.006509,-0.000001
2021-05-13,0.006502,-0.000007
2021-05-14,0.006497,-0.000004
2021-05-17,0.006502,0.000005
2021-05-18,0.006462,-0.000040
2021-05-19,0.006469,0.000007
2021-05-20,0.006499,0.000030
2021-05-21,0.006475,-0.000023
2021-05-24,0.006498,0.000023
2021-05-25,0.006485,-0.000013
2021-05-26,0.006483,-0.000002
2021-05-27,0.006451,-0.000032
2021-05-28,0.006417,-0.000034
2021-05-31,0.006429,0.000012
2021-06-01,0.006437,0.000008
2021-06-02,0.006441,0.000004
2021-06-03,0.006424,-0.000017
2021-06-04,0.006424,0.000000
2021-06-07,0.006454,0.000030
2021-06-08,0.006460,0.000006
2021-06-09,0.006452,-0.000008
2021-06-10,0.006471,0.000019
2021-06-11,0.006450,-0.000021
2021-06-14,0.006461,0.000011
2021-06-15,0.006464,0.000003
2021-06-16,0.006444,-0.000020
2021-06-17,0.006475,0.000031
2021-06-18,0.006542,0.000068
2021-06-21,0.006544,0.000002
2021-06-22,0.006506,-0.000038
2021-06-23,0.006451,-0.000056
2021-06-24,0.006496,0.000046
2021-06-25,0.006498,0.000002
2021-06-28,0.006487,-0.000011
2021-06-29,0.006534,0.000047
2021-06-30,0.006529,-0.000005
2021-07-01,0.006497,-0.000032
2021-07-02,0.006528,0.000031
2021-07-05,0.006510,-0.000018
2021-07-06,0.006523,0.000013
2021-07-07,0.006534,0.000010
2021-07-08,0.006630,0.000097
2021-07-09,0.006574,-0.000057
2021-07-12,0.006555,-0.000019
2021-07-13,0.006551,-0.000004
2021-07-14,0.006536,-0.000015
2021-07-15,0.006556,0.000021
2021-07-16,0.006560,0.000003
2021-07-19,0.006662,0.000102
2021-07-20,0.006707,0.000045
2021-07-21,0.006662,-0.000045
2021-07-22,0.006590,-0.000072
2021-07-23,0.006575,-0.000016
2021-07-26,0.006572,-0.000003
2021-07-27,0.006578,0.000006
2021-07-28,0.006547,-0.000031
2021-07-29,0.006524,-0.000023
2021-07-30,0.006530,0.000006
2021-08-02,0.006574,0.000044
2021-08-03,0.006581,0.000007
2021-08-04,0.006585,0.000004
2021-08-05,0.006554,-0.000032
2021-08-06,0.006544,-0.000009
2021-08-09,0.006544,-0.000000
2021-08-10,0.006531,-0.000013
2021-08-11,0.006531,-0.000000
2021-08-12,0.006538,0.000007
2021-08-13,0.006564,0.000025
2021-08-16,0.006592,0.000028
2021-08-17,0.006636,0.000044
2021-08-18,0.006620,-0.000016
2021-08-19,0.006671,0.000050
2021-08-20,0.006701,0.000030
2021-08-23,0.006637,-0.000063
2021-08-24,0.006647,0.000010
2021-08-25,0.006635,-0.000012
2021-08-26,0.006614,-0.000021
2021-08-27,0.006613,-0.000001
2021-08-30,0.006613,-0.000000
2021-08-31,0.006608,-0.000005
2021-09-01,0.006587,-0.000021
2021-09-02,0.006593,0.000006
2021-09-03,0.006576,-0.000017
2021-09-06,0.006576,0.000000
2021-09-07,0.006598,0.000022
2021-09-08,0.006590,-0.000008
2021-09-09,0.006576,-0.000014
2021-09-10,0.006557,-0.000019
2021-09-13,0.006567,0.000010
2021-09-14,0.006554,-0.000012
2021-09-15,0.006623,0.000069
2021-09-16,0.006608,-0.000015
2021-09-17,0.006586,-0.000022
2021-09-20,0.006686,0.000100
2021-09-21,0.006690,0.000003
2021-09-22,0.006693,0.000003
2021-09-23,0.006634,-0.000059
2021-09-24,0.006619,-0.000015
2021-09-27,0.006584,-0.000035
2021-09-28,0.006603,0.000019
2021-09-29,0.006655,0.000052
2021-09-30,0.006636,-0.000019
2021-10-01,0.006641,0.000005
2021-10-04,0.006619,-0.000022
2021-10-05,0.006603,-0.000016
2021-10-06,0.006611,0.000008
2021-10-07,0.006602,-0.000009
2021-10-08,0.006564,-0.000038
2021-10-11,0.006494,-0.000070
2021-10-12,0.006467,-0.000027
2021-10-13,0.006466,-0.000001
2021-10-14,0.006427,-0.000038
2021-10-15,0.006360,-0.000067
2021-10-18,0.006375,0.000014
2021-10-19,0.006331,-0.000044
2021-10-20,0.006364,0.000033
2021-10-21,0.006345,-0.000019
2021-10-22,0.006371,0.000026
2021-10-25,0.006398,0.000027
2021-10-26,0.006354,-0.000044
2021-10-27,0.006404,0.000049
2021-10-28,0.006406,0.000003
2021-10-29,0.006371,-0.000036
2021-11-01,0.006398,0.000027
2021-11-02,0.006435,0.000037
2021-11-03,0.006431,-0.000004
2021-11-04,0.006477,0.000046
2021-11-05,0.006531,0.000054
2021-11-08,0.006511,-0.000021
2021-11-09,0.006523,0.000012
2021-11-10,0.006535,0.000013
2021-11-11,0.006550,0.000015
2021-11-12,0.006552,0.000002
2021-11-15,0.006535,-0.000017
2021-11-16,0.006508,-0.000027
2021-11-17,0.006479,-0.000029
2021-11-18,0.006496,0.000016
2021-11-19,0.006546,0.000050
2021-11-22,0.006521,-0.000024
2021-11-23,0.006508,-0.000014
2021-11-24,0.006504,-0.000004
2021-11-25,0.006514,0.000010
2021-11-26,0.006569,0.000055
2021-11-29,0.006597,0.000028
2021-11-30,0.006644,0.000047
2021-12-01,0.006627,-0.000017
2021-12-02,0.006654,0.000028
2021-12-03,0.006646,-0.000008
2021-12-06,0.006662,0.000016
2021-12-07,0.006644,-0.000018
2021-12-08,0.006658,0.000014
2021-12-09,0.006687,0.000029
2021-12-10,0.006658,-0.000030
2021-12-13,0.006643,-0.000015
2021-12-14,0.006644,0.000001
2021-12-15,0.006626,-0.000018
2021-12-16,0.006558,-0.000069
2021-12-17,0.006642,0.000085
2021-12-20,0.006658,0.000015
2021-12-21,0.006640,-0.000018
2021-12-22,0.006577,-0.000062
2021-12-23,0.006510,-0.000068
2021-12-24,0.006519,0.000009
2021-12-27,0.006497,-0.000022
2021-12-28,0.006473,-0.000025
2021-12-29,0.006472,-0.000001
2021-12-30,0.006434,-0.000038
2021-12-31,0.006445,0.000010
2022-01-03,0.006444,-0.000001
2022-01-04,0.006375,-0.000069
2022-01-05,0.006376,0.000001
2022-01-06,0.006379,0.000003
2022-01-07,0.006374,-0.000005
2022-01-10,0.006393,0.000020
2022-01-11,0.006375,-0.000019
2022-01-12,0.006352,-0.000022
2022-01-13,0.006378,0.000026
2022-01-14,0.006415,0.000037
2022-01-17,0.006397,-0.000018
2022-01-18,0.006417,0.000020
2022-01-19,0.006404,-0.000013
2022-01-20,0.006428,0.000024
2022-01-21,0.006476,0.000048
2022-01-24,0.006516,0.000039
2022-01-25,0.006515,-0.000000
2022-01-26,0.006477,-0.000038
2022-01-27,0.006476,-0.000001
2022-01-28,0.006464,-0.000012
2022-01-31,0.006456,-0.000007
2022-02-01,0.006467,0.000010
2022-02-02,0.006446,-0.000020
2022-02-03,0.006419,-0.000027
2022-02-04,0.006422,0.000003
2022-02-07,0.006436,0.000013
2022-02-08,0.006407,-0.000029
2022-02-09,0.006381,-0.000026
2022-02-10,0.006362,-0.000019
2022-02-11,0.006349,-0.000013
2022-02-14,0.006410,0.000062
2022-02-15,0.006386,-0.000025
2022-02-16,0.006380,-0.000005
2022-02-17,0.006381,0.000001
2022-02-18,0.006388,0.000007
2022-02-21,0.006398,0.000009
2022-02-22,0.006411,0.000013
2022-02-23,0.006392,-0.000019
2022-02-24,0.006506,0.000115
2022-02-25,0.006459,-0.000047
2022-02-28,0.006461,0.000002
2022-03-01,0.006499,0.000038
